"Country Name","Country Code","Counterpart Country Name","Counterpart Country Code",Time Period,"Goods, Value of Exports, Free on board (FOB), US Dollars (TXG_FOB_USD)",Status,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars (TMG_CIF_USD)",Status,
"United States","111","Equatorial Guinea, Rep. of","642",2002,"108700000","","553600000","",
"United States","111","Equatorial Guinea, Rep. of","642",2003,"336400000","","962900000","",
"United States","111","Equatorial Guinea, Rep. of","642",2004,"215300000","","1259000000","",
"United States","111","Equatorial Guinea, Rep. of","642",2005,"249100000","","1675300000","",
"United States","111","Equatorial Guinea, Rep. of","642",2006,"551600000","","1825300000","",
"United States","111","Equatorial Guinea, Rep. of","642",2007,"236400000","","1861900000","",
"United States","111","Equatorial Guinea, Rep. of","642",2008,"184400000","","3495100000","",
"United States","111","Equatorial Guinea, Rep. of","642",2009,"306000000","","2587000000","",
"United States","111","Equatorial Guinea, Rep. of","642",2010,"271800000","","2291600000","",
"United States","111","Equatorial Guinea, Rep. of","642",2011,"285394250","","1190780854","",
"United States","111","Equatorial Guinea, Rep. of","642",2012,"233161535","","1699803812","",
"United States","111","Equatorial Guinea, Rep. of","642",2013,"756139906","","897998983","",
"United States","111","Equatorial Guinea, Rep. of","642",2014,"574794790","","254933001","",
"United States","111","Equatorial Guinea, Rep. of","642",2015,"158536452","","163138239","",
"United States","111","Equatorial Guinea, Rep. of","642",2016,"278430156","","193244188","",
"United States","111","Equatorial Guinea, Rep. of","642",2017,"111936150","","355924328","",
"United States","111","Equatorial Guinea, Rep. of","642",2018,"139398852","","579810821","",
"United States","111","Equatorial Guinea, Rep. of","642",2019,"213870787","","327705668","",
"United States","111","Equatorial Guinea, Rep. of","642",2020,"93690028","","134661555","",
"United States","111","Equatorial Guinea, Rep. of","642",2021,"51451616","","265441322","",
"United States","111","Equatorial Guinea, Rep. of","642",2022,"71324304","","223160259","",
"United States","111","Eritrea, The State of","643",1995,"16300000","","500000","",
"United States","111","Eritrea, The State of","643",1996,"13900000","","1800000","",
"United States","111","Eritrea, The State of","643",1997,"16200000","","1400000","",
"United States","111","Eritrea, The State of","643",1998,"25000000","","700000","",
"United States","111","Eritrea, The State of","643",1999,"6400000","","500000","",
"United States","111","Eritrea, The State of","643",2000,"16700000","","200000","",
"United States","111","Eritrea, The State of","643",2001,"21800000","",,,
"United States","111","Eritrea, The State of","643",2002,"28800000","","300000","",
"United States","111","Eritrea, The State of","643",2003,"87000000","","200000","",
"United States","111","Eritrea, The State of","643",2004,"54000000","","400000","",
"United States","111","Eritrea, The State of","643",2005,"31100000","","1200000","",
"United States","111","Eritrea, The State of","643",2006,"8800000","","900000","",
"United States","111","Eritrea, The State of","643",2007,"6100000","","400000","",
"United States","111","Eritrea, The State of","643",2008,"14800000","","100000","",
"United States","111","Eritrea, The State of","643",2009,"6700000","","500000","",
"United States","111","Eritrea, The State of","643",2010,"2500000","","100000","",
"United States","111","Eritrea, The State of","643",2011,"4308872","","140467","",
"United States","111","Eritrea, The State of","643",2012,"5863859","","199965","",
"United States","111","Eritrea, The State of","643",2013,"13476312","","157595","",
"United States","111","Eritrea, The State of","643",2014,"5327596","","99662","",
"United States","111","Eritrea, The State of","643",2015,"3497538","","103243","",
"United States","111","Eritrea, The State of","643",2016,"3048377","","469738","",
"United States","111","Eritrea, The State of","643",2017,"5021254","","266960","",
"United States","111","Eritrea, The State of","643",2018,"8190789","","275095","",
"United States","111","Eritrea, The State of","643",2019,"14321999","","143376","",
"United States","111","Eritrea, The State of","643",2020,"18675177","","255600","",
"United States","111","Eritrea, The State of","643",2021,"26735638","","460822","",
"United States","111","Eritrea, The State of","643",2022,"32751875","","346382","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",1995,"148000000","","34400000","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",1996,"147900000","","36100000","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",1997,"120700000","","72500000","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",1998,"88300000","","54300000","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",1999,"71600000","","41300000","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2000,"141900000","","28900000","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2001,"61200000","","32200000","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2002,"60400000","","28300000","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2003,"409100000","","33800000","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2004,"459100000","","45400000","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2005,"514900000","","66800000","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2006,"137300000","","85400000","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2007,"167700000","","93100000","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2008,"301700000","","159000000","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2009,"276000000","","119400000","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2010,"764600000","","134000000","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2011,"689890633","","144417834","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2012,"1274672068","","183126469","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2013,"688507736","","193566884","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2014,"1668975970","","206780391","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2015,"1554718478","","309927744","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2016,"827289072","","236183914","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2017,"877154121","","291456614","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2018,"1308201916","","444783945","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2019,"1010870230","","571538298","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2020,"910941291","","524479137","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2021,"575129127","","601016820","",
"United States","111","Ethiopia, The Federal Dem. Rep. of","644",2022,"1084180337","","717823857","",
"United States","111","Gabon","646",1995,"54300000","","1557700000","",
"United States","111","Gabon","646",1996,"56100000","","2067100000","",
"United States","111","Gabon","646",1997,"83700000","","2348200000","",
"United States","111","Gabon","646",1998,"62400000","","1381900000","",
"United States","111","Gabon","646",1999,"48900000","","1600700000","",
"United States","111","Gabon","646",2000,"64600000","","2187100000","",
"United States","111","Gabon","646",2001,"74500000","","1734900000","",
"United States","111","Gabon","646",2002,"65400000","","1665400000","",
"United States","111","Gabon","646",2003,"63000000","","2074400000","",
"United States","111","Gabon","646",2004,"93000000","","2619900000","",
"United States","111","Gabon","646",2005,"98200000","","2955200000","",
"United States","111","Gabon","646",2006,"135200000","","1416400000","",
"United States","111","Gabon","646",2007,"477600000","","2243400000","",
"United States","111","Gabon","646",2008,"283900000","","2372200000","",
"United States","111","Gabon","646",2009,"170800000","","1283500000","",
"United States","111","Gabon","646",2010,"242800000","","2276500000","",
"United States","111","Gabon","646",2011,"205151050","","4566651306","",
"United States","111","Gabon","646",2012,"319048462","","1885875183","",
"United States","111","Gabon","646",2013,"307983525","","1112280961","",
"United States","111","Gabon","646",2014,"417347429","","797985430","",
"United States","111","Gabon","646",2015,"203933726","","337025045","",
"United States","111","Gabon","646",2016,"84761799","","107380681","",
"United States","111","Gabon","646",2017,"89006490","","198880470","",
"United States","111","Gabon","646",2018,"113068467","","288151340","",
"United States","111","Gabon","646",2019,"129328871","","121122071","",
"United States","111","Gabon","646",2020,"92352698","","76073357","",
"United States","111","Gabon","646",2021,"129289972","","114795844","",
"United States","111","Gabon","646",2022,"133131644","","220172716","",
"United States","111","Gambia, The","648",1995,"6100000","","2200000","",
"United States","111","Gambia, The","648",1996,"8600000","","2000000","",
"United States","111","Gambia, The","648",1997,"9600000","","2800000","",
"United States","111","Gambia, The","648",1998,"9400000","","2100000","",
"United States","111","Gambia, The","648",1999,"10100000","","300000","",
"United States","111","Gambia, The","648",2000,"7500000","","300000","",
"United States","111","Gambia, The","648",2001,"8500000","","600000","",
"United States","111","Gambia, The","648",2002,"9500000","","300000","",
"United States","111","Gambia, The","648",2003,"26600000","",,,
"United States","111","Gambia, The","648",2004,"23100000","","500000","",
"United States","111","Gambia, The","648",2005,"30500000","","300000","",
"United States","111","Gambia, The","648",2006,"21200000","","200000","",
"United States","111","Gambia, The","648",2007,"20000000","","100000","",
"United States","111","Gambia, The","648",2008,"28700000","","600000","",
"United States","111","Gambia, The","648",2009,"33800000","","1300000","",
"United States","111","Gambia, The","648",2010,"29400000","","4100000","",
"United States","111","Gambia, The","648",2011,"29366112","","82442","",
"United States","111","Gambia, The","648",2012,"27458509","","351843","",
"United States","111","Gambia, The","648",2013,"34135359","","1686367","",
"United States","111","Gambia, The","648",2014,"41538614","","298435","",
"United States","111","Gambia, The","648",2015,"37837725","","864451","",
"United States","111","Gambia, The","648",2016,"40169030","","659487","",
"United States","111","Gambia, The","648",2017,"39235769","","964313","",
"United States","111","Gambia, The","648",2018,"41282917","","564472","",
"United States","111","Gambia, The","648",2019,"44956759","","1547523","",
"United States","111","Gambia, The","648",2020,"41490184","","995646","",
"United States","111","Gambia, The","648",2021,"53612689","","1171841","",
"United States","111","Gambia, The","648",2022,"68032113","","1406479","",
"United States","111","Ghana","652",1995,"157100000","","202800000","",
"United States","111","Ghana","652",1996,"295300000","","178900000","",
"United States","111","Ghana","652",1997,"314300000","","159400000","",
"United States","111","Ghana","652",1998,"223500000","","153500000","",
"United States","111","Ghana","652",1999,"238900000","","201100000","",
"United States","111","Ghana","652",2000,"185900000","","225800000","",
"United States","111","Ghana","652",2001,"199900000","","205200000","",
"United States","111","Ghana","652",2002,"192600000","","128600000","",
"United States","111","Ghana","652",2003,"209300000","","93400000","",
"United States","111","Ghana","652",2004,"306400000","","159800000","",
"United States","111","Ghana","652",2005,"337600000","","173400000","",
"United States","111","Ghana","652",2006,"289600000","","209600000","",
"United States","111","Ghana","652",2007,"415900000","","212000000","",
"United States","111","Ghana","652",2008,"608700000","","241300000","",
"United States","111","Ghana","652",2009,"634300000","","144400000","",
"United States","111","Ghana","652",2010,"982700000","","282900000","",
"United States","111","Ghana","652",2011,"1199086566","","779001271","",
"United States","111","Ghana","652",2012,"1322494666","","291433200","",
"United States","111","Ghana","652",2013,"982392732","","365840155","",
"United States","111","Ghana","652",2014,"1186243580","","271584586","",
"United States","111","Ghana","652",2015,"887248657","","309272746","",
"United States","111","Ghana","652",2016,"830493769","","321226738","",
"United States","111","Ghana","652",2017,"859526178","","750394338","",
"United States","111","Ghana","652",2018,"768788917","","581212742","",
"United States","111","Ghana","652",2019,"840163418","","942508864","",
"United States","111","Ghana","652",2020,"828787044","","716828447","",
"United States","111","Ghana","652",2021,"956759466","","1719459331","",
"United States","111","Ghana","652",2022,"975374108","","2768001125","",
"United States","111","Guinea-Bissau","654",1995,"800000","",,,
"United States","111","Guinea-Bissau","654",1996,"6900000","",,,
"United States","111","Guinea-Bissau","654",1997,"2600000","","100000","",
"United States","111","Guinea-Bissau","654",1998,"1000000","","100000","",
"United States","111","Guinea-Bissau","654",1999,"900000","","100000","",
"United States","111","Guinea-Bissau","654",2000,"600000","","500000","",
"United States","111","Guinea-Bissau","654",2001,"800000","",,,
"United States","111","Guinea-Bissau","654",2002,"2400000","",,,
"United States","111","Guinea-Bissau","654",2003,"1200000","","2100000","",
"United States","111","Guinea-Bissau","654",2004,"1200000","","28200000","",
"United States","111","Guinea-Bissau","654",2005,"2200000","","200000","",
"United States","111","Guinea-Bissau","654",2006,"5700000","","500000","",
"United States","111","Guinea-Bissau","654",2007,"6800000","",,,
"United States","111","Guinea-Bissau","654",2008,"2100000","","100000","",
"United States","111","Guinea-Bissau","654",2009,"1600000","",,,
"United States","111","Guinea-Bissau","654",2010,"4300000","","800000","",
"United States","111","Guinea-Bissau","654",2011,"11838657","","261369","",
"United States","111","Guinea-Bissau","654",2012,"21095196","","80618","",
"United States","111","Guinea-Bissau","654",2013,"6643733","","3221196","",
"United States","111","Guinea-Bissau","654",2014,"2904280","","58087","",
"United States","111","Guinea-Bissau","654",2015,"2204810","","49016","",
"United States","111","Guinea-Bissau","654",2016,"3672255","","175825","",
"United States","111","Guinea-Bissau","654",2017,"3751655","","19013","",
"United States","111","Guinea-Bissau","654",2018,"18555456","","193911","",
"United States","111","Guinea-Bissau","654",2019,"1244382","","1957319","",
"United States","111","Guinea-Bissau","654",2020,"3665443","","903769","",
"United States","111","Guinea-Bissau","654",2021,"3332532","","93365","",
"United States","111","Guinea-Bissau","654",2022,"2412857","","15796","",
"United States","111","Guinea","656",1995,"66600000","","124700000","",
"United States","111","Guinea","656",1996,"86900000","","143000000","",
"United States","111","Guinea","656",1997,"83000000","","128900000","",
"United States","111","Guinea","656",1998,"65500000","","142100000","",
"United States","111","Guinea","656",1999,"56400000","","147100000","",
"United States","111","Guinea","656",2000,"68800000","","121500000","",
"United States","111","Guinea","656",2001,"78300000","","106100000","",
"United States","111","Guinea","656",2002,"62900000","","84500000","",
"United States","111","Guinea","656",2003,"35600000","","87100000","",
"United States","111","Guinea","656",2004,"58600000","","79600000","",
"United States","111","Guinea","656",2005,"124900000","","89500000","",
"United States","111","Guinea","656",2006,"64800000","","115300000","",
"United States","111","Guinea","656",2007,"73700000","","139100000","",
"United States","111","Guinea","656",2008,"101800000","","139800000","",
"United States","111","Guinea","656",2009,"94700000","","94600000","",
"United States","111","Guinea","656",2010,"85200000","","113600000","",
"United States","111","Guinea","656",2011,"256160269","","80662565","",
"United States","111","Guinea","656",2012,"154622237","","103058967","",
"United States","111","Guinea","656",2013,"79462980","","98965928","",
"United States","111","Guinea","656",2014,"65185635","","86305679","",
"United States","111","Guinea","656",2015,"134525331","","79599982","",
"United States","111","Guinea","656",2016,"84423235","","9449425","",
"United States","111","Guinea","656",2017,"103022431","","22352708","",
"United States","111","Guinea","656",2018,"127011293","","5981215","",
"United States","111","Guinea","656",2019,"127973910","","8752154","",
"United States","111","Guinea","656",2020,"135531801","","9915065","",
"United States","111","Guinea","656",2021,"151620459","","9945695","",
"United States","111","Guinea","656",2022,"120249138","","7375592","",
"United States","111","Côte d'Ivoire","662",1995,"173300000","","230300000","",
"United States","111","Côte d'Ivoire","662",1996,"141200000","","431100000","",
"United States","111","Côte d'Ivoire","662",1997,"150600000","","313700000","",
"United States","111","Côte d'Ivoire","662",1998,"151700000","","448200000","",
"United States","111","Côte d'Ivoire","662",1999,"109200000","","401500000","",
"United States","111","Côte d'Ivoire","662",2000,"97200000","","431300000","",
"United States","111","Côte d'Ivoire","662",2001,"96900000","","358300000","",
"United States","111","Côte d'Ivoire","662",2002,"76200000","","399300000","",
"United States","111","Côte d'Ivoire","662",2003,"102900000","","514300000","",
"United States","111","Côte d'Ivoire","662",2004,"118000000","","761600000","",
"United States","111","Côte d'Ivoire","662",2005,"124000000","","1281800000","",
"United States","111","Côte d'Ivoire","662",2006,"147400000","","755900000","",
"United States","111","Côte d'Ivoire","662",2007,"161600000","","638800000","",
"United States","111","Côte d'Ivoire","662",2008,"253900000","","1159200000","",
"United States","111","Côte d'Ivoire","662",2009,"206200000","","778800000","",
"United States","111","Côte d'Ivoire","662",2010,"162600000","","1215100000","",
"United States","111","Côte d'Ivoire","662",2011,"131405294","","1270636148","",
"United States","111","Côte d'Ivoire","662",2012,"188087985","","1099495980","",
"United States","111","Côte d'Ivoire","662",2013,"167576533","","1013449247","",
"United States","111","Côte d'Ivoire","662",2014,"239079267","","1192504327","",
"United States","111","Côte d'Ivoire","662",2015,"264024893","","1030399345","",
"United States","111","Côte d'Ivoire","662",2016,"286135963","","1163915307","",
"United States","111","Côte d'Ivoire","662",2017,"322051897","","1216343719","",
"United States","111","Côte d'Ivoire","662",2018,"309281550","","1247810008","",
"United States","111","Côte d'Ivoire","662",2019,"278532898","","923791355","",
"United States","111","Côte d'Ivoire","662",2020,"218757127","","880727768","",
"United States","111","Côte d'Ivoire","662",2021,"360967265","","1226155675","",
"United States","111","Côte d'Ivoire","662",2022,"500826358","","1055025997","",
"United States","111","Kenya","664",1995,"113900000","","108100000","",
"United States","111","Kenya","664",1996,"104200000","","112600000","",
"United States","111","Kenya","664",1997,"225600000","","119800000","",
"United States","111","Kenya","664",1998,"198900000","","105200000","",
"United States","111","Kenya","664",1999,"187900000","","109500000","",
"United States","111","Kenya","664",2000,"281700000","","112200000","",
"United States","111","Kenya","664",2001,"577400000","","137000000","",
"United States","111","Kenya","664",2002,"271300000","","202100000","",
"United States","111","Kenya","664",2003,"196800000","","266300000","",
"United States","111","Kenya","664",2004,"393800000","","374400000","",
"United States","111","Kenya","664",2005,"632400000","","368100000","",
"United States","111","Kenya","664",2006,"525900000","","374700000","",
"United States","111","Kenya","664",2007,"584200000","","342400000","",
"United States","111","Kenya","664",2008,"474300000","","360400000","",
"United States","111","Kenya","664",2009,"654300000","","292800000","",
"United States","111","Kenya","664",2010,"362800000","","325000000","",
"United States","111","Kenya","664",2011,"461441784","","381554799","",
"United States","111","Kenya","664",2012,"568583714","","389495963","",
"United States","111","Kenya","664",2013,"635688855","","452257030","",
"United States","111","Kenya","664",2014,"1640898833","","590720156","",
"United States","111","Kenya","664",2015,"936761011","","565337664","",
"United States","111","Kenya","664",2016,"393866451","","551513784","",
"United States","111","Kenya","664",2017,"453959361","","572289797","",
"United States","111","Kenya","664",2018,"365422150","","643203840","",
"United States","111","Kenya","664",2019,"400892635","","667122195","",
"United States","111","Kenya","664",2020,"372311508","","568426957","",
"United States","111","Kenya","664",2021,"558487500","","685088153","",
"United States","111","Kenya","664",2022,"603936099","","874518806","",
"United States","111","Lesotho, Kingdom of","666",1995,"1800000","","65200000","",
"United States","111","Lesotho, Kingdom of","666",1996,"2600000","","68000000","",
"United States","111","Lesotho, Kingdom of","666",1997,"2400000","","89500000","",
"United States","111","Lesotho, Kingdom of","666",1998,"1300000","","104600000","",
"United States","111","Lesotho, Kingdom of","666",1999,"600000","","112200000","",
"United States","111","Lesotho, Kingdom of","666",2000,"600000","","143900000","",
"United States","111","Lesotho, Kingdom of","666",2001,"700000","","224100000","",
"United States","111","Lesotho, Kingdom of","666",2002,"2000000","","342800000","",
"United States","111","Lesotho, Kingdom of","666",2003,"4900000","","419600000","",
"United States","111","Lesotho, Kingdom of","666",2004,"5500000","","493100000","",
"United States","111","Lesotho, Kingdom of","666",2005,"3800000","","421200000","",
"United States","111","Lesotho, Kingdom of","666",2006,"3800000","","428400000","",
"United States","111","Lesotho, Kingdom of","666",2007,"7400000","","462000000","",
"United States","111","Lesotho, Kingdom of","666",2008,"1300000","","393300000","",
"United States","111","Lesotho, Kingdom of","666",2009,"16600000","","315900000","",
"United States","111","Lesotho, Kingdom of","666",2010,"11300000","","311900000","",
"United States","111","Lesotho, Kingdom of","666",2011,"13181171","","384351086","",
"United States","111","Lesotho, Kingdom of","666",2012,"16514237","","310571285","",
"United States","111","Lesotho, Kingdom of","666",2013,"571144","","351402897","",
"United States","111","Lesotho, Kingdom of","666",2014,"2449565","","361009125","",
"United States","111","Lesotho, Kingdom of","666",2015,"881897","","331933726","",
"United States","111","Lesotho, Kingdom of","666",2016,"2088229","","310574173","",
"United States","111","Lesotho, Kingdom of","666",2017,"1901616","","308335090","",
"United States","111","Lesotho, Kingdom of","666",2018,"2311991","","421684032","",
"United States","111","Lesotho, Kingdom of","666",2019,"1212467","","324951576","",
"United States","111","Lesotho, Kingdom of","666",2020,"2192068","","305074164","",
"United States","111","Lesotho, Kingdom of","666",2021,"3244914","","333305609","",
"United States","111","Lesotho, Kingdom of","666",2022,"10619346","","349542302","",
"United States","111","Liberia","668",1995,"41900000","","10000000","",
"United States","111","Liberia","668",1996,"49800000","","26900000","",
"United States","111","Liberia","668",1997,"42800000","","5100000","",
"United States","111","Liberia","668",1998,"50100000","","26700000","",
"United States","111","Liberia","668",1999,"48000000","","32500000","",
"United States","111","Liberia","668",2000,"46700000","","45400000","",
"United States","111","Liberia","668",2001,"36800000","","44700000","",
"United States","111","Liberia","668",2002,"27800000","","47500000","",
"United States","111","Liberia","668",2003,"33300000","","62000000","",
"United States","111","Liberia","668",2004,"60500000","","89400000","",
"United States","111","Liberia","668",2005,"75000000","","97100000","",
"United States","111","Liberia","668",2006,"67900000","","144300000","",
"United States","111","Liberia","668",2007,"75800000","","118300000","",
"United States","111","Liberia","668",2008,"156700000","","147500000","",
"United States","111","Liberia","668",2009,"94900000","","85000000","",
"United States","111","Liberia","668",2010,"190100000","","184500000","",
"United States","111","Liberia","668",2011,"195207824","","158180247","",
"United States","111","Liberia","668",2012,"241089095","","144013452","",
"United States","111","Liberia","668",2013,"173207342","","96532769","",
"United States","111","Liberia","668",2014,"184437212","","83373899","",
"United States","111","Liberia","668",2015,"135854729","","44930717","",
"United States","111","Liberia","668",2016,"176478842","","64108820","",
"United States","111","Liberia","668",2017,"138340637","","91182988","",
"United States","111","Liberia","668",2018,"196668871","","61553347","",
"United States","111","Liberia","668",2019,"113873655","","65643435","",
"United States","111","Liberia","668",2020,"93177833","","45117098","",
"United States","111","Liberia","668",2021,"139597767","","72908733","",
"United States","111","Liberia","668",2022,"260820707","","80649012","",
"United States","111","Libya","672",2000,"18000000","",,,
"United States","111","Libya","672",2001,"9000000","",,,
"United States","111","Libya","672",2002,"18300000","",,,
"United States","111","Libya","672",2003,"100000","",,,
"United States","111","Libya","672",2004,"39000000","","345900000","",
"United States","111","Libya","672",2005,"83900000","","1657100000","",
"United States","111","Libya","672",2006,"435100000","","2629400000","",
"United States","111","Libya","672",2007,"510400000","","3540300000","",
"United States","111","Libya","672",2008,"721200000","","4349900000","",
"United States","111","Libya","672",2009,"666000000","","1981500000","",
"United States","111","Libya","672",2010,"665300000","","2186800000","",
"United States","111","Libya","672",2011,"307238676","","645010462","",
"United States","111","Libya","672",2012,"549022033","","2493042856","",
"United States","111","Libya","672",2013,"864518039","","2558215497","",
"United States","111","Libya","672",2014,"531855792","","224801161","",
"United States","111","Libya","672",2015,"218000522","","155094525","",
"United States","111","Libya","672",2016,"188880259","","223527315","",
"United States","111","Libya","672",2017,"134882137","","1372032757","",
"United States","111","Libya","672",2018,"243859089","","1405450014","",
"United States","111","Libya","672",2019,"412008734","","1502633645","",
"United States","111","Libya","672",2020,"290028900","","215416133","",
"United States","111","Libya","672",2021,"295271886","","2168246189","",
"United States","111","Libya","672",2022,"290847231","","2204083344","",
"United States","111","Madagascar, Rep. of","674",1995,"18000000","","60200000","",
"United States","111","Madagascar, Rep. of","674",1996,"11500000","","48100000","",
"United States","111","Madagascar, Rep. of","674",1997,"11500000","","66000000","",
"United States","111","Madagascar, Rep. of","674",1998,"13400000","","75600000","",
"United States","111","Madagascar, Rep. of","674",1999,"8900000","","80200000","",
"United States","111","Madagascar, Rep. of","674",2000,"15300000","","162400000","",
"United States","111","Madagascar, Rep. of","674",2001,"21000000","","285100000","",
"United States","111","Madagascar, Rep. of","674",2002,"15200000","","225500000","",
"United States","111","Madagascar, Rep. of","674",2003,"46300000","","401100000","",
"United States","111","Madagascar, Rep. of","674",2004,"35600000","","494000000","",
"United States","111","Madagascar, Rep. of","674",2005,"28100000","","342600000","",
"United States","111","Madagascar, Rep. of","674",2006,"44700000","","298100000","",
"United States","111","Madagascar, Rep. of","674",2007,"31900000","","357700000","",
"United States","111","Madagascar, Rep. of","674",2008,"70900000","","342100000","",
"United States","111","Madagascar, Rep. of","674",2009,"166000000","","266700000","",
"United States","111","Madagascar, Rep. of","674",2010,"116000000","","113200000","",
"United States","111","Madagascar, Rep. of","674",2011,"56283902","","87130577","",
"United States","111","Madagascar, Rep. of","674",2012,"64275029","","109876814","",
"United States","111","Madagascar, Rep. of","674",2013,"64007569","","179763551","",
"United States","111","Madagascar, Rep. of","674",2014,"46800265","","215676635","",
"United States","111","Madagascar, Rep. of","674",2015,"54558745","","319857104","",
"United States","111","Madagascar, Rep. of","674",2016,"42236077","","444934170","",
"United States","111","Madagascar, Rep. of","674",2017,"53260435","","742857180","",
"United States","111","Madagascar, Rep. of","674",2018,"116794186","","891363979","",
"United States","111","Madagascar, Rep. of","674",2019,"66679485","","846128830","",
"United States","111","Madagascar, Rep. of","674",2020,"35976695","","613760832","",
"United States","111","Madagascar, Rep. of","674",2021,"56222773","","673291811","",
"United States","111","Madagascar, Rep. of","674",2022,"85106490","","913027729","",
"United States","111","Malawi","676",1995,"17900000","","43500000","",
"United States","111","Malawi","676",1996,"13400000","","78200000","",
"United States","111","Malawi","676",1997,"17700000","","87900000","",
"United States","111","Malawi","676",1998,"14500000","","64700000","",
"United States","111","Malawi","676",1999,"8600000","","76000000","",
"United States","111","Malawi","676",2000,"13100000","","59200000","",
"United States","111","Malawi","676",2001,"14800000","","84200000","",
"United States","111","Malawi","676",2002,"30000000","","76400000","",
"United States","111","Malawi","676",2003,"16700000","","82800000","",
"United States","111","Malawi","676",2004,"21600000","","64900000","",
"United States","111","Malawi","676",2005,"27900000","","123400000","",
"United States","111","Malawi","676",2006,"45700000","","64000000","",
"United States","111","Malawi","676",2007,"51600000","","63600000","",
"United States","111","Malawi","676",2008,"45200000","","69000000","",
"United States","111","Malawi","676",2009,"40300000","","69500000","",
"United States","111","Malawi","676",2010,"37100000","","76000000","",
"United States","111","Malawi","676",2011,"56973282","","64923258","",
"United States","111","Malawi","676",2012,"63951198","","65958496","",
"United States","111","Malawi","676",2013,"54498745","","73103263","",
"United States","111","Malawi","676",2014,"50669581","","66584071","",
"United States","111","Malawi","676",2015,"36006014","","61149674","",
"United States","111","Malawi","676",2016,"42150311","","76685189","",
"United States","111","Malawi","676",2017,"27880840","","61885801","",
"United States","111","Malawi","676",2018,"17240448","","57484697","",
"United States","111","Malawi","676",2019,"22808686","","79469352","",
"United States","111","Malawi","676",2020,"13173623","","43247962","",
"United States","111","Malawi","676",2021,"23321463","","48027952","",
"United States","111","Malawi","676",2022,"36472783","","54005871","",
"United States","111","Mali","678",1995,"23200000","","5800000","",
"United States","111","Mali","678",1996,"18400000","","5800000","",
"United States","111","Mali","678",1997,"26200000","","4100000","",
"United States","111","Mali","678",1998,"25300000","","3900000","",
"United States","111","Mali","678",1999,"30000000","","9100000","",
"United States","111","Mali","678",2000,"34600000","","9800000","",
"United States","111","Mali","678",2001,"32600000","","6500000","",
"United States","111","Mali","678",2002,"11100000","","2700000","",
"United States","111","Mali","678",2003,"31200000","","2700000","",
"United States","111","Mali","678",2004,"43100000","","3800000","",
"United States","111","Mali","678",2005,"32300000","","3900000","",
"United States","111","Mali","678",2006,"43300000","","8200000","",
"United States","111","Mali","678",2007,"31900000","","10000000","",
"United States","111","Mali","678",2008,"30900000","","5100000","",
"United States","111","Mali","678",2009,"36800000","","3700000","",
"United States","111","Mali","678",2010,"37300000","","6500000","",
"United States","111","Mali","678",2011,"55077612","","4078609","",
"United States","111","Mali","678",2012,"59745089","","3643750","",
"United States","111","Mali","678",2013,"49893003","","3680149","",
"United States","111","Mali","678",2014,"38462373","","4772449","",
"United States","111","Mali","678",2015,"72231316","","4474276","",
"United States","111","Mali","678",2016,"73105301","","4299932","",
"United States","111","Mali","678",2017,"61861875","","2920073","",
"United States","111","Mali","678",2018,"78851438","","4771985","",
"United States","111","Mali","678",2019,"68050866","","4596565","",
"United States","111","Mali","678",2020,"96776320","","2205457","",
"United States","111","Mali","678",2021,"98589063","","3062524","",
"United States","111","Mali","678",2022,"88538273","","5447773","",
"United States","111","Mauritania, Islamic Rep. of","682",1995,"42900000","","7300000","",
"United States","111","Mauritania, Islamic Rep. of","682",1996,"15400000","","7000000","",
"United States","111","Mauritania, Islamic Rep. of","682",1997,"18200000","","300000","",
